# Melissa Graham, candidate_nightly_epochs.ipynb 
# UTC = Tue, 07 Jun 2022 05:00:21 +0000 
# 
# Columns 
#  0 field  
#  1 id -- candidate identifier 
#  2 timespan (days between first and last detection) 
#  3 timespan in g 
#  4 timespan in r 
#  5 timespan in i 
#  6 minimum magnitude (not necessarily the peak) 
#  7 minimum magnitude g 
#  8 minimum magnitude r 
#  9 minimum magnitude i 
# 10 amplitude (magnitudes between brightest and faintest detection) 
# 11 amplitude g 
# 12 amplitude r 
# 13 amplitude i 
# 14 number of epochs (number of unique nights detected) 
# 15 number of epochs in g 
# 16 number of epochs in r 
# 17 number of epochs in i 
# 
COSMOS   DC21uhc    300.20  300.20  263.25    0.00 22.608 22.633 22.608  0.000  0.602  0.577  0.363  0.000  17  17   2   0 
COSMOS   DC21ueh    311.22  311.22  310.23  293.30 22.180 22.180 22.265 22.357  0.860  0.738  0.774  0.561  28  24  22   7 
COSMOS   DC21dsij   293.24  293.24  284.20   21.02 21.872 21.917 21.917 21.872  1.564  1.026  1.519  0.268  25  23  18   4 
COSMOS   DC21gne    311.30   56.95  311.30   56.97 21.617 22.225 21.617 22.155  1.205  0.597  1.097  0.382  31   6  29   3 
COSMOS   DC21uaj    293.20   65.93  293.20    0.00 22.331 22.331 22.488  0.000  0.720  0.705  0.563  0.000  15  10   8   0 
COSMOS   DC21czfp    30.09    0.00   30.09    0.00 22.208  0.000 22.504 22.208  0.630  0.000  0.333  0.000   7   0   7   1 
COSMOS   DC21wqh     83.90   65.92   80.87    0.00 22.287 22.558 22.287  0.000  0.988  0.717  0.467  0.000  22  18  14   0 
COSMOS   DC21hny     83.94   65.91   83.94   30.00 21.367 22.440 21.367 21.869  1.682  0.609  0.801  0.490  27  10  26   2 
COSMOS   DC21ubg     83.90   83.90   71.90    0.00 22.041 22.202 22.041  0.000  1.146  0.985  0.567  0.000  20  16  13   0 
COSMOS   DC21wby    311.21  292.19  311.21    8.02 21.602 22.092 21.602 21.895  1.713  1.223  1.479  0.372  13   7  11   3 
COSMOS   DC21wck     71.90    0.00   71.90    0.00 22.524  0.000 22.524  0.000  0.373  0.000  0.373  0.000   9   0   9   0 
COSMOS   DC21jnq     83.94   83.93   83.94    0.00 22.056 22.103 22.056  0.000  0.830  0.783  0.678  0.000  29  22  23   0 
COSMOS   DC21txx     83.90   83.90    0.00    0.00 21.651 21.651 22.420  0.000  1.426  1.426  0.000  0.000  21  21   1   0 
COSMOS   DC21gto    311.27  311.27  311.27  311.21 21.132 21.132 21.370 21.654  1.492  1.083  1.091  0.970  40  34  36  19 
COSMOS   DC21gsa     83.95   83.95   83.95    0.00 21.486 21.613 21.486  0.000  1.148  1.021  0.799  0.000  34  26  34   0 
COSMOS   DC21lfs    300.23   83.94  300.19    0.00 21.860 21.860 21.860  0.000  0.997  0.607  0.997  0.000  27  25  21   0 
COSMOS   DC21bhoc   308.23  308.23  307.21    0.00 21.838 21.941 21.838 22.398  1.409  0.945  1.409  0.000  22  21  13   1 
COSMOS   DC21jgl    311.28  300.24  311.28    0.00 21.386 21.386 21.458  0.000  1.148  1.047  1.076  0.000  22  21  21   0 
COSMOS   DC21cspb   281.21   59.97  281.21    0.00 20.785 20.785 21.038 22.644  1.859  0.436  0.794  0.000  16  11  16   2 
COSMOS   DC21qhc     83.93   83.93   53.88    0.00 21.468 21.468 22.465  0.000  1.543  1.227  0.546  0.000  25  25  11   0 
COSMOS   DC21vqp     80.87   80.87    6.09    0.00 22.609 22.648 22.609  0.000  0.404  0.365  0.216  0.000  10  10   2   0 
COSMOS   DC21vkz    300.21  300.20  282.20    0.00 22.605 22.605 23.013  0.000  0.607  0.535  0.200  0.000  16  16   4   0 
COSMOS   DC21wct     80.87   80.87   77.85    0.00 21.710 21.977 21.710  0.000  1.231  0.950  1.231  0.000  27  18  21   0 
COSMOS   DC21jln    311.27  311.25  311.27   83.95 21.438 21.521 21.438 21.734  1.117  1.034  0.918  0.458  41  40  41  31 
COSMOS   DC21dsjb    65.98   65.98   62.95    0.00 22.014 22.014 22.143  0.000  1.260  1.260  0.988  0.000  20  19  14   0 
COSMOS   DC21pit    311.29  311.29  308.23  293.23 21.233 21.512 21.943 21.233  1.552  1.216  0.842  1.435  29  29  13   9 
COSMOS   DC21uwp     71.90   27.00   71.90    0.00 22.663 23.087 22.663  0.000  0.768  0.344  0.479  0.000   9   3   8   0 
COSMOS   DC21dpqz   282.28    0.00  282.28    0.00 22.951  0.000 22.951  0.000  0.335  0.000  0.335  0.000   7   0   7   0 
COSMOS   DC21dpab    65.93   65.93    0.00    0.00 22.342 22.342 23.335  0.000  0.993  0.773  0.000  0.000  11  11   1   0 
COSMOS   DC21sgo    290.21   83.89  272.28    0.00 22.233 22.233 22.812  0.000  1.146  0.767  0.567  0.000  22  21   6   0 
COSMOS   DC21duts    12.01   11.98    9.00    8.99 22.858 23.028 23.086 22.858  0.519  0.346  0.291  0.062   5   2   4   4 
COSMOS   DC21bae    311.26  310.26  311.26  311.26 19.412 20.364 19.744 19.412  1.656  0.705  0.371  0.471  45  28  42  44 
COSMOS   DC21swg    310.24    0.00  310.24    0.00 21.926  0.000 22.029 21.926  1.157  0.000  1.054  0.000  28   0  28   1 
COSMOS   DC21dtjb   311.22   62.87  292.29  311.22 22.062 23.083 22.508 22.062  1.360  0.340  0.631  0.600  35   3  22  25 
COSMOS   DC21hle    311.24   59.89  311.24    0.00 21.375 22.356 21.375  0.000  1.917  0.936  1.167  0.000  33  14  33   0 
COSMOS   DC21thq    293.19   77.90  293.19   29.98 22.150 22.503 22.150 22.579  1.092  0.617  1.092  0.265  29  15  29   6 
COSMOS   DC21wpu     80.87   62.90   80.87    0.00 22.388 22.709 22.388  0.000  0.775  0.454  0.414  0.000  19   8  19   0 
COSMOS   DC21jds    300.26   83.95  300.26  296.26 21.450 21.496 21.570 21.450  1.463  0.803  1.343  1.027  40  33  36  35 
COSMOS   DC21woc     77.90    0.00   77.90    0.00 21.949  0.000 21.949  0.000  0.919  0.000  0.919  0.000  19   0  19   0 
COSMOS   DC21eqls    62.89   62.89    6.00    0.00 22.889 22.891 22.889  0.000  0.361  0.359  0.188  0.000   6   6   2   0 
COSMOS   DC21kqy    311.26  311.22  311.26  311.24 21.512 22.209 21.512 21.799  1.121  0.424  0.898  0.759  41  28  40  27 
COSMOS   DC21hyaw   293.28  252.29    3.00  293.28 20.689 20.689 22.704 22.183  2.646  2.366  0.631  0.727  14   9   2   8 
COSMOS   DC21dvyx   293.23  275.20  275.20  293.23 21.959 21.959 22.333 22.112  1.262  0.777  0.889  0.580  19  12   9   7 
COSMOS   DC21cva    311.24  311.24   54.02    0.00 20.715 20.715 20.899 22.229  1.514  0.957  0.959  0.000  38  37  21   1 
COSMOS   DC21hox     53.99   50.95   53.99    0.00 21.710 22.451 21.710  0.000  1.226  0.485  0.780  0.000  18   8  18   0 
COSMOS   DC21jlo    311.29  311.29  302.20    0.00 20.969 21.930 20.969  0.000  1.880  0.918  1.316  0.000  29  27  15   0 
COSMOS   DC21dxrs    62.86    0.00   62.86   35.90 22.294  0.000 22.821 22.294  0.865  0.000  0.338  0.419  11   0   5   8 
COSMOS   DC21ddy    311.26   80.90  311.26    0.00 20.918 22.096 20.918  0.000  1.771  0.593  0.720  0.000  38  17  38   0 
COSMOS   DC21hih    311.22    0.00  311.22    0.00 21.833 23.163 21.833 22.047  1.330  0.000  0.906  0.000  34   1  34   2 
COSMOS   DC21fvi    311.23  310.24  311.22    0.00 21.331 21.467 21.331  0.000  1.010  0.826  1.010  0.000  37  31  34   0 
COSMOS   DC21dvqr   293.22    0.00  293.22    0.00 22.166  0.000 22.166  0.000  0.647  0.000  0.647  0.000  16   0  16   0 
COSMOS   DC21lmg     83.98    0.00   83.98    0.00 21.529  0.000 21.529  0.000  0.802  0.000  0.802  0.000  11   0  11   0 
COSMOS   DC21edur   292.22    0.00  292.22    0.00 22.729  0.000 22.729  0.000  0.455  0.000  0.455  0.000  12   0  12   0 
COSMOS   DC21dqlw    32.99   32.96   12.07    0.00 22.966 22.966 22.976  0.000  0.321  0.102  0.311  0.000   5   4   4   0 
COSMOS   DC21bxwo   306.26    0.00  306.26    0.00 22.473  0.000 22.473  0.000  0.327  0.000  0.327  0.000  17   0  17   0 
COSMOS   DC21jhc    311.29   83.89  311.25   71.98 20.453 21.861 20.453 21.855  2.227  0.679  2.227  0.290  37  28  37  13 
COSMOS   DC21ljt    311.30  311.20  311.30    0.00 21.128 21.128 21.598  0.000  1.529  0.983  1.059  0.000  27  24  22   0 
COSMOS   DC21qph    310.27  293.19  310.27    0.00 19.099 19.099 22.121  0.000  4.083  4.083  0.790  0.000  26  18  24   0 
COSMOS   DC21muq    311.23    0.00  311.23    0.00 22.116  0.000 22.116  0.000  0.486  0.000  0.486  0.000  36   0  36   0 
COSMOS   DC21wvl    311.21    0.00  311.21    0.00 22.625  0.000 22.625  0.000  0.532  0.000  0.532  0.000  18   0  18   0 
COSMOS   DC21mwm    310.23  282.20  310.23    0.00 20.018 23.124 22.007 20.018  3.365  0.259  0.538  0.000  34   9  34   1 
COSMOS   DC21ecnq   275.18    0.00  275.18    0.00 22.521  0.000 22.521  0.000  0.735  0.000  0.735  0.000   8   0   8   0 
COSMOS   DC21flsx     0.01    0.00    0.00    0.00 22.130 23.138 22.318 22.130  1.008  0.000  0.000  0.000   1   1   1   1 
COSMOS   DC21fumn     0.02    0.00    0.00    0.00 22.046 22.986 22.213 22.046  0.940  0.000  0.000  0.000   1   1   1   1 
COSMOS   DC21lnc    311.21   56.88  311.21    0.00 21.186 22.902 21.186 22.443  1.857  0.141  1.449  0.000  36   4  36   1 
COSMOS   DC21dcpg   285.27    0.00  285.27    0.00 22.715  0.000 22.715  0.000  0.654  0.000  0.654  0.000  10   0  10   0 
COSMOS   DC21kyq    311.22    0.00  311.22    0.00 22.491  0.000 22.491  0.000  0.431  0.000  0.431  0.000  11   0  11   0 
COSMOS   DC21kwa    305.20  273.24  305.20    0.00 21.557 22.942 21.557  0.000  1.760  0.375  1.523  0.000  25   3  24   0 
COSMOS   DC21lau    311.26  311.25  311.26    0.00 21.716 21.716 21.996  0.000  1.040  0.432  0.759  0.000  36  36  26   0 
COSMOS   DC21ldc    293.25  293.25   83.94    0.00 21.874 21.874 22.110  0.000  1.333  1.333  0.783  0.000  29  29  22   0 
COSMOS   DC21eiar   290.29  290.29  287.23    6.01 21.741 21.741 21.843 22.378  1.677  1.589  1.575  0.295  16  12   9   2 
COSMOS   DC21mqo    305.26   83.90  305.26    0.00 20.955 21.655 20.955 22.535  2.328  1.628  0.921  0.000  34  13  34   1 
COSMOS   DC21lla    311.29  311.29  311.27   23.90 21.511 21.868 21.511 22.543  1.282  0.772  0.337  0.250  40  20  40   5 
COSMOS   DC21knb    293.27  293.27    0.00   56.89 21.618 21.804 23.275 21.618  1.657  0.693  0.000  0.985  26  23   1  13 
COSMOS   DC21nfw    311.29  293.26  311.28    0.00 21.451 22.002 21.451 22.371  1.510  0.959  0.956  0.000  34  16  34   1 
COSMOS   DC21hep    300.25  300.22  293.25   38.96 21.917 21.917 22.012 22.660  1.435  1.280  1.340  0.180  33  28  31   5 
COSMOS   DC21uus     80.87    0.00   80.87    0.00 21.723 23.256 21.723  0.000  1.533  0.000  1.169  0.000  16   1  15   0 
COSMOS   DC21sgn    290.21  290.21   26.96    0.00 22.445 22.445 22.757  0.000  0.734  0.734  0.154  0.000  15  15   6   0 
COSMOS   DC21dhe    311.26    0.00  311.26    0.00 21.998  0.000 21.998  0.000  0.360  0.000  0.360  0.000  31   0  31   0 
COSMOS   DC21usc    311.21    0.00  311.21    0.00 21.918  0.000 21.918  0.000  0.627  0.000  0.627  0.000  29   0  29   0 
COSMOS   DC21dprt   282.29    0.00  282.29    0.00 22.914  0.000 22.914  0.000  0.321  0.000  0.321  0.000  11   0  11   0 
COSMOS   DC21gffj     0.01    0.00    0.00    0.00 21.138 21.781 21.257 21.138  0.643  0.000  0.000  0.000   1   1   1   1 
COSMOS   DC21bmyd   297.19    0.00  297.19    0.00 22.764  0.000 22.764  0.000  0.307  0.000  0.307  0.000   6   0   6   0 
COSMOS   DC21xco     83.90    0.00   83.90    0.00 22.211  0.000 22.211  0.000  0.559  0.000  0.559  0.000  19   0  19   0 
COSMOS   DC21mvy    311.26  311.20   83.95    0.00 20.834 21.241 20.834  0.000  1.778  1.371  1.098  0.000  38  30  35   0 
COSMOS   DC21bhox   311.27   56.88  297.19  311.27 21.913 23.191 22.236 21.913  1.535  0.257  1.015  0.604  42   5  27  42 
COSMOS   DC21dsnm   293.21  282.20    0.00    0.00 22.357 22.357 22.710  0.000  1.068  1.068  0.000  0.000  21  20   1   0 
COSMOS   DC21snd     80.87   80.87   77.83    0.00 22.307 22.401 22.307  0.000  0.735  0.641  0.705  0.000  13   8   9   0 
COSMOS   DC21rvk    311.29  300.19  311.29    0.00 21.507 21.948 21.507 22.728  1.221  0.690  0.472  0.000  43  30  43   1 
COSMOS   DC21eose   279.20  279.20    6.00    0.00 22.789 22.789 22.873  0.000  0.475  0.475  0.224  0.000   5   5   3   0 
COSMOS   DC21bnol    53.88   38.97    0.00    0.00 22.753 22.753 22.869  0.000  0.928  0.928  0.000  0.000   8   7   1   0 
COSMOS   DC21irj    311.26    0.00  311.26    0.00 19.233 19.233 21.448  0.000  3.229  0.000  1.014  0.000  38   2  38   0 
COSMOS   DC21eus    311.26  303.19  311.26   26.98 19.871 20.615 19.871 22.243  3.083  0.784  3.083  0.059  39  34  38   3 
COSMOS   DC21bzar    78.88    0.00   78.88    0.00 20.508 23.263 20.508  0.000  2.756  0.000  0.574  0.000  26   1  26   0 
COSMOS   DC21cmmh   298.22    0.00  298.22    0.00 21.617  0.000 21.617  0.000  0.638  0.000  0.638  0.000  28   0  28   0 
COSMOS   DC21etg    311.26   75.96  311.26   45.92 19.571 21.503 19.571 20.999  3.387  1.455  0.917  1.306  37  10  37  10 
COSMOS   DC21faau   276.23    0.00  276.23    0.00 21.749 23.117 21.749  0.000  1.368  0.000  1.151  0.000  10   1   9   0 
COSMOS   DC21eoj     83.98   80.87   83.95   71.99 19.799 21.754 19.799 21.198  3.073  1.118  0.886  1.267  36  16  36   8 
COSMOS   DC21hyi    310.25    0.00  310.25    0.00 21.940  0.000 21.940  0.000  0.834  0.000  0.834  0.000  30   0  30   0 
COSMOS   DC21skb     83.90   83.90   44.90    0.00 22.274 22.274 22.619  0.000  0.878  0.514  0.533  0.000  15  13   7   0 
COSMOS   DC21dyh    311.28  305.28  311.26   30.00 19.559 20.682 19.559 21.712  2.835  1.003  2.701  0.682  41  35  40   4 
COSMOS   DC21hwi    310.25    0.00  310.25   83.90 21.418  0.000 21.480 21.418  1.114  0.000  1.052  1.019  36   0  34  25 
COSMOS   DC21bnnj    77.85    0.00   77.85    0.00 22.709  0.000 22.709  0.000  0.532  0.000  0.532  0.000   7   0   7   0 
COSMOS   DC21bhhc    53.90    0.00   53.90    0.00 22.408  0.000 22.408  0.000  0.447  0.000  0.447  0.000  12   0  12   0 
COSMOS   DC21ukd    290.19    0.00   80.87    0.00 20.997 23.230 20.997  0.000  2.233  0.000  1.102  0.000  20   1  19   0 
COSMOS   DC21dxg    311.26  307.23  311.26    0.00 20.283 21.997 20.283  0.000  2.832  1.118  1.126  0.000  37  19  36   0 
COSMOS   DC21eat    311.26    0.00  311.26   35.93 21.383  0.000 21.383 21.708  1.265  0.000  0.819  0.940  35   0  34   4 
COSMOS   DC21dpxu   292.26    0.00  292.26    0.00 22.538  0.000 22.538  0.000  0.685  0.000  0.685  0.000  10   0  10   0 
COSMOS   DC21dny    310.28  287.16  310.28   40.88 21.790 22.183 21.790 22.341  1.279  0.886  0.525  0.369  34  14  32   5 
COSMOS   DC21uhl    310.22    0.00  310.22    0.00 21.945 23.379 21.945 22.818  1.434  0.000  0.920  0.000  28   1  28   1 
COSMOS   DC21eazw   282.20    0.00  282.20    0.00 22.877  0.000 22.877  0.000  0.287  0.000  0.287  0.000   7   0   7   0 
COSMOS   DC21egyh   272.28    0.00  272.28    0.00 22.834  0.000 22.834  0.000  0.361  0.000  0.361  0.000   8   0   8   0 
COSMOS   DC21dmm    311.25   83.90  311.25   71.89 20.070 22.259 20.070 20.320  3.066  0.876  0.756  2.295  40  14  40  20 
COSMOS   DC21qbu    311.23   56.88  311.23   71.87 21.022 23.121 21.022 21.619  2.317  0.218  0.861  0.791  38   4  38  14 
COSMOS   DC21ecec   292.21    0.00  292.21    0.00 22.633  0.000 22.633  0.000  0.538  0.000  0.538  0.000  12   0  12   0 
COSMOS   DC21dpl    311.25   83.92  311.25   38.96 20.488 20.847 20.488 21.830  2.074  0.968  2.064  0.732  40  35  39  11 
COSMOS   DC21swx    300.22    0.00  300.22    0.00 22.867  0.000 22.867  0.000  0.378  0.000  0.378  0.000   8   0   8   0 
COSMOS   DC21ufz    311.22    0.00  311.22    0.00 21.888 23.644 21.888  0.000  1.756  0.000  0.863  0.000  22   1  22   0 
COSMOS   DC21yul     83.88    0.00   83.88    0.00 22.605  0.000 22.605  0.000  0.491  0.000  0.491  0.000  12   0  12   0 
COSMOS   DC21svb     83.89    0.00   83.89   26.96 21.064  0.000 21.064 22.060  1.510  0.000  1.136  0.514  29   0  28   4 
COSMOS   DC21cqa    311.26    3.01  311.26   24.06 20.779 22.928 20.779 22.210  2.687  0.538  0.667  0.465  39   2  39   2 
COSMOS   DC21sue    310.24   65.89  310.24    0.00 22.279 22.952 22.279  0.000  0.982  0.309  0.809  0.000  18   6  17   0 
COSMOS   DC21src    310.24    0.00  310.24    0.00 22.447  0.000 22.447  0.000  0.616  0.000  0.616  0.000  10   0  10   0 
COSMOS   DC21dyxy   292.21    0.00  292.21    0.00 22.577  0.000 22.577  0.000  0.480  0.000  0.480  0.000  14   0  14   0 
COSMOS   DC21brw    305.25    0.00  305.25    0.00 21.314  0.000 21.314 22.539  1.225  0.000  0.751  0.000  36   0  36   1 
COSMOS   DC21bpt    305.25    0.00  305.25    0.00 21.059 23.265 21.059 22.364  2.206  0.000  0.985  0.000  31   1  31   1 
COSMOS   DC21mmu    305.26    0.00  305.26   20.01 20.597 23.190 20.597 21.459  2.593  0.000  1.620  1.331  36   1  36   4 
COSMOS   DC21ssu    300.18   36.00  300.18    0.00 21.884 22.578 21.884  0.000  1.330  0.636  0.706  0.000  29   8  29   0 
COSMOS   DC21ebyv   292.21   56.88  292.21    0.00 22.280 22.765 22.280  0.000  1.260  0.775  0.698  0.000  11   4   9   0 
COSMOS   DC21pvu    311.23  311.21  311.23    0.00 20.502 21.520 20.502 23.258  2.756  1.152  1.571  0.000  38  29  34   1 
COSMOS   DC21bkv    311.28    0.00   83.95  311.28 20.883  0.000 21.053 20.883  2.164  0.000  0.896  2.164  32   0  30  17 
COSMOS   DC21sbf    311.22  311.22  311.21    0.00 21.667 21.773 21.667 22.617  1.310  0.862  1.310  0.000  32  31  30   1 
COSMOS   DC21qhv    311.24  282.23  311.24    0.00 21.339 22.299 21.339  0.000  1.703  0.743  1.044  0.000  34  15  33   0 
COSMOS   DC21sub    311.22   32.93  311.22    0.00 22.120 22.998 22.120  0.000  1.053  0.175  0.794  0.000  16   4  14   0 
COSMOS   DC21eclm   282.19  272.25  282.19    0.00 22.823 22.823 22.842  0.000  0.417  0.415  0.398  0.000  16  13  11   0 
COSMOS   DC21ccde   293.22    0.00  291.16    0.00 22.196  0.000 22.196 22.467  0.880  0.000  0.880  0.000  12   0  11   1 
COSMOS   DC21mzj    311.21  311.21    0.00    0.00 21.482 21.482  0.000  0.000  1.201  1.201  0.000  0.000  35  35   0   0 
COSMOS   DC21bust   306.26   78.93  293.21    0.00 22.109 22.109 22.455  0.000  1.131  1.131  0.517  0.000  18  17   5   0 
COSMOS   DC21dzbg   293.20   53.90  293.20    0.00 19.836 23.069 22.308 19.836  3.279  0.046  0.742  0.000  14   3  10   2 
COSMOS   DC21ytg    310.22    5.95  310.22   16.90 21.928 22.778 21.928 22.309  1.438  0.588  0.839  0.016  27   3  27   3 
COSMOS   DC21ysf    311.20    0.00  311.20    0.00 22.333  0.000 22.333  0.000  0.636  0.000  0.636  0.000  22   0  22   0 
COSMOS   DC21yuc    311.19   80.87  311.19   19.95 21.406 21.847 21.406 22.120  1.769  1.328  1.027  0.201  29  14  29   4 
COSMOS   DC21vut    290.18  290.17   56.88    0.00 22.585 22.837 22.585  0.000  0.486  0.234  0.462  0.000  13   8  12   0 
COSMOS   DC21eaf    311.28  311.28   83.88    0.00 21.134 21.134 21.625  0.000  2.041  2.041  1.120  0.000  35  33  26   0 
COSMOS   DC21bdnt   308.22   80.90  308.19    0.00 21.404 21.837 21.404  0.000  1.660  1.227  0.905  0.000  30  18  29   0 
COSMOS   DC21rjx    310.22  310.22  303.20   45.99 20.749 21.086 20.749 22.406  1.803  1.333  1.293  0.146  34  30  33   3 
COSMOS   DC21enwy   279.19  269.18    0.00    0.00 22.658 22.658 23.082  0.000  0.809  0.809  0.000  0.000  12  11   1   0 
COSMOS   DC21ona    311.21    0.00  311.21    0.00 21.955  0.000 21.955  0.000  1.047  0.000  1.047  0.000  25   0  25   0 
COSMOS   DC21ddr    310.25  310.23  305.22    0.00 20.843 20.843 21.072  0.000  1.490  1.457  1.261  0.000  39  39  34   0 
COSMOS   DC21zrb    303.18   24.01  303.18    0.00 22.062 22.654 22.062  0.000  0.851  0.015  0.851  0.000  10   2   9   0 
COSMOS   DC21kfz    305.24   83.88  305.24   74.89 21.029 21.696 21.029 21.279  2.064  1.114  0.625  1.814  34  19  34  10 
COSMOS   DC21zqv    311.21    0.00  311.21    0.00 22.337  0.000 22.337  0.000  0.781  0.000  0.781  0.000  20   0  20   0 
COSMOS   DC21uhs    310.21    0.00  310.21    0.00 21.997  0.000 21.997  0.000  1.009  0.000  1.009  0.000  20   0  20   0 
COSMOS   DC21und    311.22    0.00  311.22    0.00 19.823  0.000 19.823 20.853  3.285  0.000  3.285  0.000  22   0  22   2 
COSMOS   DC21edfj   275.20  272.21  275.20    0.00 23.024 23.024 23.121  0.000  0.331  0.331  0.200  0.000   8   6   4   0 
COSMOS   DC21oph    311.24  311.20  311.24   26.97 21.118 21.118 21.354 22.292  1.809  1.809  0.659  0.559  38  28  38   2 
COSMOS   DC21jio    311.29  311.29  311.25   54.01 20.860 21.544 20.860 22.007  2.276  1.592  0.874  0.623  39  31  38   7 
COSMOS   DC21eqpt   279.20  266.20  279.20    0.00 22.250 22.745 22.250  0.000  1.065  0.570  0.658  0.000  20   6  17   0 
COSMOS   DC21cov    311.23  310.24  311.23   47.98 20.822 21.445 20.822 21.796  2.040  1.276  0.800  1.066  40  30  38   9 
COSMOS   DC21pf     311.25  305.21  311.25   50.92 19.997 20.812 19.997 22.339  2.979  0.675  2.979  0.386  41  31  41   4 
COSMOS   DC21beri   308.24   19.03  308.24    0.00 21.874 21.909 21.874  0.000  1.464  1.429  0.945  0.000  28   3  26   0 
COSMOS   DC21cdz    310.23  310.23  305.22    0.00 21.092 21.092 21.182  0.000  1.316  1.203  1.226  0.000  39  34  34   0 
COSMOS   DC21cgl    311.25   80.91  311.25    0.00 20.740 21.569 20.740 22.850  2.110  0.808  0.775  0.000  39  30  39   1 
COSMOS   DC21fmqs   284.26  281.26   32.95    0.00 21.014 21.886 21.014  0.000  2.348  1.476  2.140  0.000  18  12  11   0 
COSMOS   DC21beuj   287.19  272.17   80.88    0.00 21.943 22.761 21.943  0.000  1.523  0.706  0.804  0.000  22  15  21   0 
COSMOS   DC21oke    311.21  308.21  311.21    0.00 21.441 21.750 21.441  0.000  1.331  1.022  1.129  0.000  37  22  37   0 
COSMOS   DC21yng    310.22  269.21  310.22    0.00 21.930 22.892 21.930  0.000  1.138  0.176  1.044  0.000  23   2  22   0 
COSMOS   DC21mtd    296.21  296.21   80.85    0.00 21.689 21.689 22.172  0.000  1.488  0.797  1.005  0.000  31  31  20   0 
